Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
1.618 -0.015 -0.080 -0.095 0.000 0.000 8.173 0.000 0.000 0 0 0.000 0 0.000 0 0.000 0 1.000 
1.622 -0.015 -0.080 -0.095 0.000 0.000 8.173 0.000 0.000 0 0 0.000 0 0.000 0 -1.000 0 2.000 
1.625 -0.014 -0.080 -0.097 0.000 0.000 8.173 0.000 0.000 0 0 0.000 0 0.000 0 -3.000 0 3.000 
1.628 -0.014 -0.080 -0.097 0.000 0.000 8.173 0.000 0.000 0 0 0.000 0 0.000 0 -6.000 0 4.000 
1.633 -0.014 -0.080 -0.097 0.000 0.000 8.173 0.000 0.000 0 0 0.000 0 0.000 0 -10.000 0 5.000 
1.636 -0.014 -0.080 -0.097 0.000 0.000 8.173 0.000 0.000 0 0 0.000 0 0.000 0 -15.000 0 6.000 
1.640 -0.014 -0.080 -0.097 0.000 0.000 8.173 0.001 0.000 0 0 0.000 0 0.000 0 -21.000 0 7.000 
1.643 -0.014 -0.080 -0.097 0.000 0.000 8.173 0.001 0.000 0 0 0.000 0 0.000 0 -28.000 0 8.000 
1.646 -0.014 -0.080 -0.097 0.000 0.000 8.173 0.001 0.000 0 0 0.000 0 0.000 0 -36.000 0 9.000 
1.650 -0.014 -0.080 -0.100 0.000 0.000 8.173 0.001 0.000 0 0 0.000 0 0.000 0 -45.000 0 10.000 
1.655 -0.014 -0.080 -0.100 0.000 0.000 8.173 0.001 0.000 0 0 0.000 0 0.000 0 -55.000 0 11.000 
1.659 -0.014 -0.080 -0.100 0.000 0.000 8.173 0.001 0.000 0 0 0.000 0 0.000 0 -66.000 0 12.000 
1.663 -0.014 -0.080 -0.100 0.000 0.000 8.173 0.001 0.000 0 0 0.000 0 0.000 0 -78.000 0 13.000 
1.667 -0.014 -0.080 -0.100 0.000 0.000 8.173 0.001 0.000 0 0 0.000 0 0.000 0 -91.000 0 14.000 
1.671 -0.014 -0.080 -0.100 0.000 0.000 8.173 0.001 0.000 0 0 0.000 0 0.000 0 -105.000 0 15.000 
1.673 -0.014 -0.080 -0.100 0.000 0.000 8.173 0.001 0.000 0 0 0.000 0 0.000 0 -120.000 0 16.000 
1.677 -0.013 -0.080 -0.101 0.000 0.000 8.173 0.001 0.000 0 0 0.000 0 0.000 0 -136.000 0 17.000 
