Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
1.667 0.087 -0.131 -0.040 0.000 0.000 8.475 -0.000 0.000 0 0 0.000 0 0.000 0 0.000 0 1.000 
1.671 0.087 -0.131 -0.040 0.000 0.000 8.475 -0.000 0.000 0 0 0.000 0 0.000 0 -1.000 0 2.000 
1.673 0.087 -0.131 -0.040 0.000 0.000 8.475 -0.000 0.000 0 0 0.000 0 0.000 0 -3.000 0 3.000 
1.676 0.087 -0.131 -0.040 0.000 0.000 8.475 -0.001 0.000 0 0 0.000 0 0.000 0 -6.000 0 4.000 
1.679 0.087 -0.131 -0.040 0.000 0.000 8.475 -0.001 0.000 0 0 0.000 0 0.000 0 -10.000 0 5.000 
1.684 0.088 -0.131 -0.040 0.000 0.000 8.475 -0.001 0.000 0 0 0.000 0 0.000 0 -15.000 0 6.000 
1.687 0.088 -0.131 -0.040 0.000 0.000 8.475 -0.001 0.000 0 0 0.000 0 0.000 0 -21.000 0 7.000 
1.691 0.088 -0.131 -0.040 0.000 0.000 8.475 -0.001 0.000 0 0 0.000 0 0.000 0 -28.000 0 8.000 
1.695 0.088 -0.131 -0.040 0.000 0.000 8.475 -0.001 0.000 0 0 0.000 0 0.000 0 -36.000 0 9.000 
1.700 0.088 -0.132 -0.040 0.000 0.000 8.475 -0.002 0.000 0 0 0.000 0 0.000 0 -45.000 0 10.000 
1.704 0.088 -0.132 -0.040 0.000 0.000 8.475 -0.002 0.000 0 0 0.000 0 0.000 0 -55.000 0 11.000 
1.707 0.088 -0.132 -0.040 0.000 0.000 8.475 -0.002 0.000 0 0 0.000 0 0.000 0 -66.000 0 12.000 
1.711 0.088 -0.132 -0.040 0.000 0.000 8.475 -0.002 0.000 0 0 0.000 0 0.000 0 -78.000 0 13.000 
1.715 0.088 -0.132 -0.040 0.000 0.000 8.475 -0.002 0.000 0 0 0.000 0 0.000 0 -91.000 0 14.000 
1.718 0.088 -0.132 -0.040 0.000 0.000 8.475 -0.002 0.000 0 0 0.000 0 0.000 0 -105.000 0 15.000 
1.723 0.088 -0.132 -0.040 0.000 0.000 8.475 -0.002 0.000 0 0 0.000 0 0.000 0 -120.000 0 16.000 
1.727 0.088 -0.132 -0.040 0.000 0.000 8.475 -0.003 0.000 0 0 0.000 0 0.000 0 -136.000 0 17.000 
1.730 0.088 -0.132 -0.040 0.000 0.000 8.475 -0.003 0.000 0 0 0.000 0 0.000 0 -153.000 0 18.000 
1.733 0.088 -0.132 -0.040 0.000 0.000 8.475 -0.003 0.000 0 0 0.000 0 0.000 0 -171.000 0 19.000 
1.738 0.088 -0.132 -0.040 0.000 0.000 8.475 -0.003 0.000 0 0 0.000 0 0.000 0 -190.000 0 20.000 
1.742 0.088 -0.132 -0.040 0.000 0.000 8.475 -0.003 0.000 0 0 0.000 0 0.000 0 -210.000 0 21.000 
1.746 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.003 0.000 0 0 0.000 0 0.000 0 -231.000 0 22.000 
1.750 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.004 0.000 0 0 0.000 0 0.000 0 -253.000 0 23.000 
1.753 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.004 0.000 0 0 0.000 0 0.000 0 -276.000 0 24.000 
1.756 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.004 0.000 0 0 0.000 0 0.000 0 -300.000 0 25.000 
1.760 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.004 0.000 0 0 0.000 0 0.000 0 -325.000 0 26.000 
1.764 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.004 0.000 0 0 0.000 0 0.000 0 -351.000 0 27.000 
1.768 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.004 0.000 0 0 0.000 0 0.000 0 -378.000 0 28.000 
1.772 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.005 0.000 0 0 0.000 0 0.000 0 -406.000 0 29.000 
1.776 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.005 0.000 0 0 0.000 0 0.000 0 -435.000 0 30.000 
1.779 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.005 0.000 0 0 0.000 0 0.000 0 -465.000 0 31.000 
1.783 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.005 0.000 0 0 0.000 0 0.000 0 -496.000 0 32.000 
1.801 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.005 0.000 0 0 0.000 0 0.000 0 -528.000 0 33.000 
1.805 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.005 0.000 0 0 0.000 0 0.000 0 -561.000 0 34.000 
1.808 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.006 0.000 0 0 0.000 0 0.000 0 -595.000 0 35.000 
1.812 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.006 0.000 0 0 0.000 0 0.000 0 -630.000 0 36.000 
1.816 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.006 0.000 0 0 0.000 0 0.000 0 -666.000 0 37.000 
1.819 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.006 0.000 0 0 0.000 0 0.000 0 -703.000 0 38.000 
1.822 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.006 0.000 0 0 0.000 0 0.000 0 -741.000 0 39.000 
1.828 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.006 0.000 0 0 0.000 0 0.000 0 -780.000 0 40.000 
1.831 0.089 -0.132 -0.040 0.000 0.000 8.475 -0.006 0.000 0 0 0.000 0 0.000 0 -820.000 0 41.000 
1.834 0.090 -0.133 -0.040 0.000 0.000 8.475 -0.007 0.000 0 0 0.000 0 0.000 0 -861.000 0 42.000 
1.838 0.090 -0.133 -0.040 0.000 0.000 8.475 -0.007 0.000 0 0 0.000 0 0.000 0 -903.000 0 43.000 
1.842 0.090 -0.133 -0.040 0.000 0.000 8.475 -0.007 0.000 0 0 0.000 0 0.000 0 -946.000 0 44.000 
1.846 0.090 -0.133 -0.040 0.000 0.000 8.475 -0.007 0.000 0 0 0.000 0 0.000 0 -990.000 0 45.000 
1.850 0.090 -0.133 -0.040 0.000 0.000 8.475 -0.007 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.856 0.090 -0.133 -0.040 0.000 0.000 8.475 -0.007 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.860 0.090 -0.133 -0.040 0.000 0.000 8.475 -0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.864 0.090 -0.133 -0.040 0.000 0.000 8.475 -0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.868 0.090 -0.133 -0.040 0.000 0.000 8.475 -0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.872 0.091 -0.134 -0.040 0.000 0.000 8.475 -0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.876 0.091 -0.134 -0.040 0.000 0.000 8.475 -0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.880 0.091 -0.134 -0.040 0.000 0.000 8.475 -0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.883 0.091 -0.134 -0.040 0.000 0.000 8.475 -0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.886 0.091 -0.134 -0.040 0.000 0.000 8.475 -0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.891 0.091 -0.134 -0.040 0.000 0.000 8.475 -0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.896 0.091 -0.134 -0.040 0.000 0.000 8.475 -0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.900 0.091 -0.134 -0.040 0.000 0.000 8.475 -0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.903 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.907 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
